label,perturbation,doi,claimed_title,resolved_title,claimed_authors,resolved_authors,claimed_year,resolved_year,similarity
same_work,identity,10.1002/esp.5012,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Brardinoni; Grischott; Kober,Brardinoni; Grischott; Kober; Morelli; Christl,2020,2020,100.0
same_work,drop_subtitle,10.1002/esp.5012,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Brardinoni; Grischott; Kober,Brardinoni; Grischott; Kober; Morelli; Christl,2020,2020,100.0
same_work,truncate,10.1002/esp.5012,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Brardinoni; Grischott; Kober,Brardinoni; Grischott; Kober; Morelli; Christl,2020,2020,100.0
same_work,typo,10.1002/esp.5012,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be cnocentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Brardinoni; Grischott; Kober,Brardinoni; Grischott; Kober; Morelli; Christl,2020,2020,99.45652173913044
same_work,case,10.1002/esp.5012,evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Brardinoni; Grischott; Kober,Brardinoni; Grischott; Kober; Morelli; Christl,2020,2020,100.0
same_work,punctuation,10.1002/esp.5012,Evaluating debrisflow and anthropogenic disturbance on sup10supBe concentration in mountain drainage basins implications for functional connectivity and denudation rates across time scales,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Brardinoni; Grischott; Kober,Brardinoni; Grischott; Kober; Morelli; Christl,2020,2020,96.19565217391305
same_work,opening_words,10.1002/esp.5012,Evaluating debris‐flow and anthropogenic disturbance,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Brardinoni; Grischott; Kober,Brardinoni; Grischott; Kober; Morelli; Christl,2020,2020,100.0
same_work,compound,10.1002/esp.5012,Evaluating debrisflow and anthropogeinc disturbance on sup10supBe,Evaluating debris‐flow and anthropogenic disturbance on <sup>10</sup>Be concentration in mountain drainage basins: implications for functional connectivity and denudation rates across time scales,Brardinoni; Grischott; Kober,Brardinoni; Grischott; Kober; Morelli; Christl,2020,2020,61.702127659574465
same_work,identity,10.24252/shautuna.v5i1.43378,Kontekstualisasi dan Pembumian Fikih Berbasis Realitas Ke-Indonesiaan,Kontekstualisasi dan Pembumian Fikih Berbasis Realitas Ke-Indonesiaan,Tarmizi; Salenda; HL,Tarmizi; Salenda; HL,2024,2024,100.0
same_work,typo,10.24252/shautuna.v5i1.43378,Kontekstualisasi dan Pebmumian Fikih Berbasis Realitas Ke-Indonesiaan,Kontekstualisasi dan Pembumian Fikih Berbasis Realitas Ke-Indonesiaan,Tarmizi; Salenda; HL,Tarmizi; Salenda; HL,2024,2024,98.55072463768116
same_work,case,10.24252/shautuna.v5i1.43378,kontekstualisasi dan pembumian fikih berbasis realitas ke-indonesiaan,Kontekstualisasi dan Pembumian Fikih Berbasis Realitas Ke-Indonesiaan,Tarmizi; Salenda; HL,Tarmizi; Salenda; HL,2024,2024,100.0
same_work,punctuation,10.24252/shautuna.v5i1.43378,Kontekstualisasi dan Pembumian Fikih Berbasis Realitas KeIndonesiaan,Kontekstualisasi dan Pembumian Fikih Berbasis Realitas Ke-Indonesiaan,Tarmizi; Salenda; HL,Tarmizi; Salenda; HL,2024,2024,96.35036496350365
same_work,compound,10.24252/shautuna.v5i1.43378,Kontekstualisasi dan Pembumia nFikih Berbasis Realitas KeIndonesiaan,Kontekstualisasi dan Pembumian Fikih Berbasis Realitas Ke-Indonesiaan,Tarmizi; Salenda; HL,Tarmizi; Salenda; HL,2024,2024,90.51094890510949
same_work,identity,10.35950/cbej.v24i100.6483,PROPOSED AN ARCHITECTURE FOR BOTTELNECK NETWORK,PROPOSED AN ARCHITECTURE FOR BOTTELNECK NETWORK,Mustafa Abdalrassual Jassim; Ali Sami Al-Itbi,Mustafa Abdalrassual Jassim; Ali Sami Al-Itbi,2022,2022,100.0
same_work,typo,10.35950/cbej.v24i100.6483,PROPOSED AN ARCHITECTURE FOR BTOTELNECK NETWORK,PROPOSED AN ARCHITECTURE FOR BOTTELNECK NETWORK,Mustafa Abdalrassual Jassim; Ali Sami Al-Itbi,Mustafa Abdalrassual Jassim; Ali Sami Al-Itbi,2022,2022,97.87234042553192
same_work,case,10.35950/cbej.v24i100.6483,PROPOSED AN ARCHITECTURE FOR BOTTELNECK NETWORK,PROPOSED AN ARCHITECTURE FOR BOTTELNECK NETWORK,Mustafa Abdalrassual Jassim; Ali Sami Al-Itbi,Mustafa Abdalrassual Jassim; Ali Sami Al-Itbi,2022,2022,100.0
same_work,compound,10.35950/cbej.v24i100.6483,PROPOSED AN ARCHITECTURE FOR BOTTELNECK NETWROK,PROPOSED AN ARCHITECTURE FOR BOTTELNECK NETWORK,Mustafa Abdalrassual Jassim; Ali Sami Al-Itbi,Mustafa Abdalrassual Jassim; Ali Sami Al-Itbi,2022,2022,97.87234042553192
same_work,identity,10.15316/sjafs.2023.011,Survey of Herd Management on Conventional Dairy Farms in North Algeria,Survey of Herd Management on Conventional Dairy Farms in North Algeria,Meskini; Dahou; Radja,Meskini; Dahou; Radja; Yerou; Homrani,2023,2023,100.0
same_work,truncate,10.15316/sjafs.2023.011,Survey of Herd Management on Conventional Dairy,Survey of Herd Management on Conventional Dairy Farms in North Algeria,Meskini; Dahou; Radja,Meskini; Dahou; Radja; Yerou; Homrani,2023,2023,100.0
same_work,typo,10.15316/sjafs.2023.011,Survey of Herd Management on Conventional Dairy aFrms in North Algeria,Survey of Herd Management on Conventional Dairy Farms in North Algeria,Meskini; Dahou; Radja,Meskini; Dahou; Radja; Yerou; Homrani,2023,2023,98.57142857142857
same_work,case,10.15316/sjafs.2023.011,SURVEY OF HERD MANAGEMENT ON CONVENTIONAL DAIRY FARMS IN NORTH ALGERIA,Survey of Herd Management on Conventional Dairy Farms in North Algeria,Meskini; Dahou; Radja,Meskini; Dahou; Radja; Yerou; Homrani,2023,2023,100.0
same_work,opening_words,10.15316/sjafs.2023.011,Survey of Herd Management,Survey of Herd Management on Conventional Dairy Farms in North Algeria,Meskini; Dahou; Radja,Meskini; Dahou; Radja; Yerou; Homrani,2023,2023,100.0
same_work,compound,10.15316/sjafs.2023.011,Surve yof Herd Management on Conventional,Survey of Herd Management on Conventional Dairy Farms in North Algeria,Meskini; Dahou; Radja,Meskini; Dahou; Radja; Yerou; Homrani,2023,2023,86.11111111111111
same_work,identity,10.1088/1361-6501/ab808a,Application of masked two-dimensional Fourier spectra for improving the accuracy of STIV-based river surface flow velocity measurements,Application of masked two-dimensional Fourier spectra for improving the accuracy of STIV-based river surface flow velocity measurements,Fujita; Shibano; Tani,Fujita; Shibano; Tani,2020,2020,100.0
same_work,truncate,10.1088/1361-6501/ab808a,Application of masked two-dimensional Fourier spectra for improving the accuracy,Application of masked two-dimensional Fourier spectra for improving the accuracy of STIV-based river surface flow velocity measurements,Fujita; Shibano; Tani,Fujita; Shibano; Tani,2020,2020,100.0
same_work,typo,10.1088/1361-6501/ab808a,Application of masked two-dimensional Fourier spectra for improving the accuracy of STIV-based river surfaec flow velocity measurements,Application of masked two-dimensional Fourier spectra for improving the accuracy of STIV-based river surface flow velocity measurements,Fujita; Shibano; Tani,Fujita; Shibano; Tani,2020,2020,99.24242424242425
same_work,case,10.1088/1361-6501/ab808a,APPLICATION OF MASKED TWO-DIMENSIONAL FOURIER SPECTRA FOR IMPROVING THE ACCURACY OF STIV-BASED RIVER SURFACE FLOW VELOCITY MEASUREMENTS,Application of masked two-dimensional Fourier spectra for improving the accuracy of STIV-based river surface flow velocity measurements,Fujita; Shibano; Tani,Fujita; Shibano; Tani,2020,2020,100.0
same_work,punctuation,10.1088/1361-6501/ab808a,Application of masked twodimensional Fourier spectra for improving the accuracy of STIVbased river surface flow velocity measurements,Application of masked two-dimensional Fourier spectra for improving the accuracy of STIV-based river surface flow velocity measurements,Fujita; Shibano; Tani,Fujita; Shibano; Tani,2020,2020,93.89312977099236
same_work,opening_words,10.1088/1361-6501/ab808a,Application of masked two-dimensional Fourier,Application of masked two-dimensional Fourier spectra for improving the accuracy of STIV-based river surface flow velocity measurements,Fujita; Shibano; Tani,Fujita; Shibano; Tani,2020,2020,100.0
same_work,compound,10.1088/1361-6501/ab808a,Application of masekd twodimensional Fourier spectra for improving the accuracy of,Application of masked two-dimensional Fourier spectra for improving the accuracy of STIV-based river surface flow velocity measurements,Fujita; Shibano; Tani,Fujita; Shibano; Tani,2020,2020,83.82352941176471
different_work,nearest_title,10.1002/emmm.201201438,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,"A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Deeb; Grzech-Lesniak; Bencharit,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2023,2012,54.6875
different_work,nearest_title,10.1002/emmm.201201438,A Dignified Death for All: How a Relational Conceptualisation of Dignity Strengthens the Case for Legalising Assisted Dying in England and Wales,"A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Reichstein,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2019,2012,53.58490566037736
different_work,nearest_title,10.1002/emmm.201201438,Musculoskeletal architecture of the prey capture apparatus in salamandrid newts with multiphasic lifestyle: does anatomy change during the seasonal habitat switches?,"A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Heiss; Handschuh; Aerts,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2016,2012,43.20557491289198
different_work,nearest_title,10.1002/ange.201409705,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Triller; Dittmann; Bendig,Gao; Zhao; Hu,2016,2014,50.505050505050505
different_work,nearest_title,10.1002/ange.201409705,"Surface chemistry of pure tetragonal ZrO
                    <sub>2</sub>
                    and gas-phase dependence of the tetragonal-to-monoclinic ZrO
                    <sub>2</sub>
                    transformation",AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Köck; Kogler; Götsch,Gao; Zhao; Hu,2017,2014,49.760765550239235
different_work,random_title,10.1002/ange.201409705,Modelowanie stanu małych i średnich przedsiębiorstw w warunkach niepewności,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Burda; Hippe,Gao; Zhao; Hu,2010,2014,35.55555555555556
different_work,nearest_title,10.54807/kp.v22.27793,The South China Sea Disputes in International Law Perspective,Biblioteks- och informationsvetenskap,Suciningtyas,Dahlström; Dolatkhah; Frenander; Nilsson,2021,2013,47.422680412371136
different_work,nearest_title,10.54807/kp.v22.27793,Students Creating Canons,Biblioteks- och informationsvetenskap,Aull,Dahlström; Dolatkhah; Frenander; Nilsson,2012,2013,43.333333333333336
different_work,random_title,10.54807/kp.v22.27793,"Entrepreneurship Interest by Solely Micro, Small and Medium Enterprises During Covid-19 Outbreak",Biblioteks- och informationsvetenskap,Asi; Christiana,Dahlström; Dolatkhah; Frenander; Nilsson,2021,2013,29.00763358778626
different_work,nearest_title,10.1002/jmri.22459,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Cheriaa; Rouabhia; Maatallah,Hecht; Do; Kang; Bennett; Babb; Clark,2012,2011,54.7085201793722
different_work,nearest_title,10.1002/jmri.22459,Operative Strategies during Awake Surgery Affect Deterioration of Paresis a Month after Surgery for Brain Lesions in the Primary Motor Area,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Midorikawa; Yamada; Hiromitsu,Hecht; Do; Kang; Bennett; Babb; Clark,2016,2011,50.75757575757576
different_work,random_title,10.1002/jmri.22459,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Hung; Lin; Wang,Hecht; Do; Kang; Bennett; Babb; Clark,2013,2011,35.84905660377359
different_work,nearest_title,10.2166/wh.2011.072,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Hecht; Do; Kang,Cheriaa; Rouabhia; Maatallah; Bakhrouf,2011,2012,54.7085201793722
different_work,nearest_title,10.2166/wh.2011.072,A theoretical analysis of stress wave propagation in the head under primary blast loading,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Zhu; Chou; Yang,Cheriaa; Rouabhia; Maatallah; Bakhrouf,2014,2012,51.39664804469274
different_work,nearest_title,10.2166/wh.2011.072,HLA Class I and EBV Positive Classical Hodgkin Lymphoma In the Chinese Population,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Xin; Diepstra; Gao,Cheriaa; Rouabhia; Maatallah; Bakhrouf,2010,2012,43.27485380116959
different_work,nearest_title,10.4028/www.scientific.net/amr.146-147.734,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Tao; Wang; Han,Yu; Yu; Zhang; Min; Chen,2017,2010,48.091603053435115
different_work,nearest_title,10.4028/www.scientific.net/amr.146-147.734,Abstract B129: Novel miniprep system for rapid purification of recombinant proteins and antibodies on high capacity membranes,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Mitra; Vierra; Levitan,Yu; Yu; Zhang; Min; Chen,2015,2010,47.27272727272727
different_work,nearest_title,10.4028/www.scientific.net/amr.146-147.734,Using quality function deployment for environmentally sustainable hotels: a combined analysis of customer and manager point of view,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Pakdil; Kurtulmuşoğlu,Yu; Yu; Zhang; Min; Chen,2017,2010,43.884892086330936
different_work,nearest_title,10.4049/jimmunol.1101970,A Dignified Death for All: How a Relational Conceptualisation of Dignity Strengthens the Case for Legalising Assisted Dying in England and Wales,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Reichstein,Weiskopf; Yauch; Angelo; John; Greenbaum; Sidney; Kolla; De Silva; de Silva; Grey; Peters; Shresta; Sette,2019,2011,51.42857142857143
