arxiv_id,category,reference_text,kind,identifier,verdict,authority,detail
2609.11841v1,cs.CR,"European Parliament and Council. Regulation (EU) 2022/2065 of 19 October 2022 on a single market for digital services (Digital Services Act). https://eur-lex.europa.eu/eli/reg/2022/2065/oj/eng, 2022. Accessed: 2026-06-09.",url,https://eur-lex.europa.eu/eli/reg/2022/2065/oj/eng,unverifiable,-,URL checking disabled for this run
2609.11841v1,cs.CR,"Ariel Gabizon and Zachary J. Williamson. plookup: A simplified polynomial protocol for lookup tables. Cryptology ePrint Archive, Paper 2020/315, https://eprint.iacr.org/2020/315, 2020.",url,https://eprint.iacr.org/2020/315,unverifiable,-,URL checking disabled for this run
2609.11841v1,cs.CR,"Ariel Gabizon, Zachary J. Williamson, and Oana Ciobotaru. PLONK: Permutations over Lagrange-Bases for Oecumenical Noninteractive Arguments of Knowledge. Cryptology ePrint Archive, Paper 2019/953, https://eprint.iacr.org/2019/953, 2019.",url,https://eprint.iacr.org/2019/953,unverifiable,-,URL checking disabled for this run
2609.11780v1,cs.CR,"Shokri, Reza ""Membership Inference Attacks against Machine Learning Models"" doi:10.1109/SP.2017.41",doi,10.1109/sp.2017.41,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"Carlini, Nicholas ""Membership Inference Attacks From First Principles"" doi:10.1109/SP46214.2022.9833649",doi,10.1109/sp46214.2022.9833649,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"Fredrikson, Matt ""Model Inversion Attacks that Exploit Confidence Information and Basic Countermeasures"" doi:10.1145/2810103.2813677",doi,10.1145/2810103.2813677,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"Liwei Song ""Privacy Risks of Securing Machine Learning Models against Adversarial Examples"" doi:10.1145/3319535.3354211",doi,10.1145/3319535.3354211,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"Jegorova, Marija ""Survey: Leakage and privacy at inference time"" IEEE Transactions on Pattern Analysis and Machine Intelligence doi:10.1109/TPAMI.2022.3229593",doi,10.1109/tpami.2022.3229593,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"""A critical review on the use (and misuse) of differential privacy in machine learning"" ACM Computing Surveys doi:10.1145/3547139",doi,10.1145/3547139,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"Jiayuan Ye ""Enhanced Membership Inference Attacks against Machine Learning Models"" doi:10.1145/3548606.3560675",doi,10.1145/3548606.3560675,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"Maria Rigaki ""A survey of privacy attacks in machine learning"" ACM Computing Surveys doi:10.1145/3624010",doi,10.1145/3624010,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"Cynthia Dwork ""Differential privacy: A survey of results"" doi:10.1007/978-3-540-79228-4_1",doi,10.1007/978-3-540-79228-4_1,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"Dominik Hintersdorf ""To trust or not to trust prediction scores for membership inference attacks"" doi:10.24963/ijcai.2022/422",doi,10.24963/ijcai.2022/422,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"Jun Niu ""Comparing different membership inference attacks with a comprehensive benchmark"" IEEE Transactions on Information Forensics and Security doi:10.1109/TIFS.2025.3550070",doi,10.1109/tifs.2025.3550070,verified,crossref,title matches record (100% similarity)
2609.11780v1,cs.CR,"""Paving the way for a coordinated national infrastructure for sensitive data research"" doi:10.5281/zenodo.7022440",doi,10.5281/zenodo.7022440,verified,openalex,"not in Crossref, but OpenAlex holds it (report): title matches record (100% similarity)"
2609.11777v1,cs.CR,"(2016) ""Deep Learning with Differential Privacy"" doi:10.1145/2976749.2978318",doi,10.1145/2976749.2978318,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"Marziyeh Mohammadi (2026) ""Differential Privacy for Medical Deep Learning: Methods, Tradeoffs, and Deployment Implications"" npj Digital Medicine doi:10.1038/s41746-025-02280-z",doi,10.1038/s41746-025-02280-z,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"(2020) ""The Future of Digital Health with Federated Learning"" npj Digital Medicine doi:10.1038/s41746-020-00323-1",doi,10.1038/s41746-020-00323-1,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"Noshaba Naeem (2026) ""Decentralized, Secure and Privacy-Preserving Sharing of Health Data: A Survey and Future Directions"" doi:10.2139/ssrn.7345361",doi,10.2139/ssrn.7345361,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"(2009) ""Privacy-Preserving Record Linkage Using Bloom Filters"" BMC Medical Informatics and Decision Making doi:10.1186/1472-6947-9-41",doi,10.1186/1472-6947-9-41,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"Thilina Ranbaduge (2020) ""Securing Bloom Filters for Privacy-Preserving Record Linkage"" doi:10.1145/3340531.3412105",doi,10.1145/3340531.3412105,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"Ali Hatamizadeh (2023) ""Do Gradient Inversion Attacks Make Federated Learning Unsafe?"" IEEE Transactions on Medical Imaging doi:10.1109/TMI.2023.3239391",doi,10.1109/tmi.2023.3239391,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"Kallista A. Bonawitz (2017) ""Practical Secure Aggregation for Privacy-Preserving Machine Learning"" doi:10.1145/3133956.3133982",doi,10.1145/3133956.3133982,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"(2011) ""Scikit-learn: Machine Learning in Python"" Journal of Machine Learning Research doi:10.5555/1953048.2078195",doi,10.5555/1953048.2078195,verified,openalex,"not in Crossref, but OpenAlex holds it (article): title matches record (100% similarity)"
2609.11777v1,cs.CR,"Sudhir Varma (2006) ""Bias in Error Estimation When Using Cross-Validation for Model Selection"" BMC Bioinformatics doi:10.1186/1471-2105-7-91",doi,10.1186/1471-2105-7-91,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"(2018) ""Cross-Validation Failure: Small Sample Sizes Lead to Large Error Bars"" NeuroImage doi:10.1016/j.neuroimage.2017.06.061",doi,10.1016/j.neuroimage.2017.06.061,verified,crossref,title matches record (100% similarity)
2609.11777v1,cs.CR,"(2017) ""Communication-Efficient Learning of Deep Networks from Decentralized Data""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Dominating Set Model Aggregation for communication-efficient decentralized deep learning' at 82% similarity, below the threshold for a match."
2609.11757v1,cs.CR,"(2026) ""Announcing Agent Payments Protocol (AP2)""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Whispers of Wealth: A Systematic Red-Teaming Study of the Agent Payments Protocol (AP2)' at 83% similarity, below the threshold for a match."
2609.11757v1,cs.CR,"(2026) ""Agent Payments Protocol (AP2) Specification, v0.2.0""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Fieldbus specification' at 74% similarity, below the threshold for a match."
2609.11757v1,cs.CR,"(2024) ""User Controlled Authorization Networks (UCAN) Specification""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Guide for User Authentication and Authorization' at 63% similarity, below the threshold for a match."
2609.11757v1,cs.CR,"Blanchet, Bruno (2001) ""An Efficient Cryptographic Protocol Verifier Based on Prolog Rules""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11757v1,cs.CR,"(2025) ""x402: An Open Standard for Internet-Native Payments""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Verifiable Invoice Commitment: An EVM-Native Standard for Committing Fiscal Metadata to On-Chain Payments' at 77% similarity, below the thresho"
2609.11757v1,cs.CR,"Debi, Tanusree (2026) ""Whispers of Wealth: Red-Teaming Google's Agent Payments Protocol via Prompt Injection"" arXiv preprint arXiv:2601.22569",arxiv,2601.22569,verified,arxiv,title matches record (100% similarity)
2609.11757v1,cs.CR,"Mao, Qian'ang (2026) ""SoK: Security of Autonomous LLM Agents in Agentic Commerce"" arXiv preprint arXiv:2604.15367",arxiv,2604.15367,verified,arxiv,title matches record (100% similarity)
2609.11757v1,cs.CR,"Lan, Qianlong (2026) ""Zero-Trust Runtime Verification for Agentic Payment Protocols: Mitigating Replay and Context-Binding Failures in AP2"" arXiv preprint arXiv:2602.06345",arxiv,2602.06345,verified,arxiv,title matches record (100% similarity)
2609.11757v1,cs.CR,"Louck, Yedidel (2025) ""Security analysis of agentic AI communication protocols: A comparative evaluation"" ACM Transactions on AI Security and Privacy",bibliographic,,verified,crossref,matched a Crossref record by title search (96% similarity); no DOI given in document
2609.11757v1,cs.CR,"Louck, Yedidel (2025) ""Improving Google A2A protocol: Protecting sensitive data and mitigating unintended harms in multi-agent systems"" ACM Transactions on Software Engineering and Methodology",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11757v1,cs.CR,"Habler, Idan (2025) ""Building a secure agentic AI application leveraging A2A protocol"" arXiv preprint arXiv:2504.16902",arxiv,2504.16902,verified,arxiv,title matches record (100% similarity)
2609.11757v1,cs.CR,"Anbiaee, Zeynab (2026) ""Security threat modeling for emerging AI-agent protocols: A comparative analysis of MCP, A2A, Agora, and ANP"" arXiv preprint arXiv:2602.11327",arxiv,2602.11327,verified,arxiv,title matches record (100% similarity)
2609.11637v1,cs.CR,"Nielsen, Michael A (2010) ""Quantum computation and quantum information""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11637v1,cs.CR,"Wolf, Michael M (2012) ""Quantum channels & operations: Guided tour""",bibliographic,,verified,crossref,matched a Crossref record by title search (92% similarity); no DOI given in document
2609.11637v1,cs.CR,"Baier, Christel (2008) ""Principles of model checking""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Basics of Model Checking' at 83% similarity, below the threshold for a match."
2609.11637v1,cs.CR,"Hardy, Godfrey Harold (1979) ""An introduction to the theory of numbers""",bibliographic,,verified,crossref,matched a Crossref record by title search (96% similarity); no DOI given in document
2609.11637v1,cs.CR,"De las Cuevas, Gemma (2017) ""Irreducible forms of matrix product states: Theory and applications"" Journal of Mathematical Physics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11637v1,cs.CR,"Albert, Victor V. (2019) ""Asymptotics of quantum channels: conserved quantities, an adiabatic limit, and matrix product states"" doi:10.22331/q-2019-06-06-151",doi,10.22331/q-2019-06-06-151,verified,crossref,title matches record (100% similarity)
2609.11637v1,cs.CR,"Yu, Nengkun (2017) ""Chernoff Bound for Quantum Operations is Faithful""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11637v1,cs.CR,"Brooksbank, Peter A. (2017) ""A fast isomorphism test for groups whose Lie algebra has genus 2"" Journal of Algebra doi:10.1016/j.jalgebra.2016.12.007",doi,10.1016/j.jalgebra.2016.12.007,verified,crossref,title matches record (100% similarity)
2609.11637v1,cs.CR,"Friedman, D (2004) ""Pseudotumor cerebri"" doi:10.1016/S0733-8619(03)00096-3",doi,10.1016/s0733-8619(03)00096-3,verified,crossref,title matches record (100% similarity)
2609.11637v1,cs.CR,"(2015) ""Algebraic approach to quantum theory: a finite-dimensional guide""",bibliographic,,verified,crossref,matched a Crossref record by title search (91% similarity); no DOI given in document
2609.11637v1,cs.CR,"Kaelbling, Leslie Pack (1998) ""Planning and acting in partially observable stochastic domains"" Artificial Intelligence doi:10.1016/S0004-3702(98)00023-X",doi,10.1016/s0004-3702(98)00023-x,verified,crossref,title matches record (100% similarity)
2609.11637v1,cs.CR,"Esch, Jim (1996) ""Principles and Methods of Testing Finite State Machines—A Survey"" Proceedings of the IEEE doi:10.1109/JPROC.1996.533955",doi,10.1109/jproc.1996.533955,verified,crossref,title matches record (100% similarity)
2609.11613v1,cs.CR,"Feldmann, J. (2021) ""Parallel Convolutional Processing Using an Integrated Photonic Tensor Core"" Nature doi:10.1038/s41586-020-03070-1",doi,10.1038/s41586-020-03070-1,verified,crossref,title matches record (100% similarity)
2609.11613v1,cs.CR,"Kim, Miran (2015) ""Private Genome Analysis through Homomorphic Encryption"" BMC Medical Informatics and Decision Making doi:10.1186/1472-6947-15-S5-S3",doi,10.1186/1472-6947-15-s5-s3,verified,crossref,title matches record (100% similarity)
2609.11613v1,cs.CR,"Wu, Changming (2021) ""Programmable Phase-Change Metasurfaces on Waveguides for Multimode Photonic Convolutional Neural Network"" Nature Communications doi:10.1038/s41467-020-20365-z",doi,10.1038/s41467-020-20365-z,verified,crossref,title matches record (100% similarity)
2609.11613v1,cs.CR,"Lee, Benjamin C. (2009) ""Architecting phase change memory as a scalable dram alternative"" doi:10.1145/1555754.1555758",doi,10.1145/1555754.1555758,verified,crossref,title matches record (100% similarity)
2609.11613v1,cs.CR,"(2023) ""Comparing the thermal performance and endurance of resistive and PIN silicon microheaters for phase-change photonic applications"" Optical Materials Express",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
